round,global_step,frac_of_T,s,beta_h005,beta_h025,beta_h050,beta_h075,beta_h095,is_best,no_improve
1,220,0.003333,0.996667,1.238609,0.978551,0.653478,0.328406,0.068348,1,0
2,440,0.006667,0.993333,1.237811,0.978623,0.654637,0.330652,0.071464,1,0
3,660,0.01,0.99,1.237013,0.978694,0.655796,0.332898,0.07458,1,0
4,880,0.013333,0.986667,1.236215,0.978766,0.656955,0.335144,0.077696,1,0
5,1100,0.016667,0.983333,1.235417,0.978838,0.658114,0.33739,0.080811,0,1
6,1320,0.02,0.98,1.234619,0.97891,0.659273,0.339637,0.083927,0,2
7,1540,0.023333,0.976667,1.233821,0.978981,0.660432,0.341883,0.087043,0,3
8,1760,0.026667,0.973333,1.233023,0.979053,0.661591,0.344129,0.090159,0,4
9,1980,0.03,0.97,1.232225,0.979125,0.66275,0.346375,0.093275,0,5
10,2200,0.033333,0.966667,1.231427,0.979197,0.663909,0.348621,0.096391,0,6
11,2420,0.036667,0.963333,1.230629,0.979268,0.665068,0.350867,0.099507,0,7
12,2640,0.04,0.96,1.229831,0.97934,0.666227,0.353113,0.102623,0,8
13,2860,0.043333,0.956667,1.229033,0.979412,0.667386,0.355359,0.105739,0,9
14,3080,0.046667,0.953333,1.228235,0.979484,0.668545,0.357606,0.108854,0,10
15,3300,0.05,0.95,1.227437,0.979555,0.669704,0.359852,0.11197,0,11
16,3520,0.053333,0.946667,1.226639,0.979627,0.670862,0.362098,0.115086,0,12
17,3740,0.056667,0.943333,1.225841,0.979699,0.672021,0.364344,0.118202,1,0
18,3960,0.06,0.94,1.225043,0.97977,0.67318,0.36659,0.121318,0,1
19,4180,0.063333,0.936667,1.224245,0.979842,0.674339,0.368836,0.124434,1,0
20,4400,0.066667,0.933333,1.223447,0.979914,0.675498,0.371082,0.12755,0,1
21,4620,0.07,0.93,1.222649,0.979986,0.676657,0.373329,0.130666,0,2
22,4840,0.073333,0.926667,1.221851,0.980057,0.677816,0.375575,0.133782,0,3
23,5060,0.076667,0.923333,1.221053,0.980129,0.678975,0.377821,0.136898,0,4
24,5280,0.08,0.92,1.220254,0.980201,0.680134,0.380067,0.140013,0,5
