epoch,global_step,schedule_s,beta_mean_train,train_loss_weighted,train_mse,train_u_abs,train_dudt_abs,w_mean,w_median,w_p01,w_p10,w_p25,w_p75,w_p90,w_p99,w_min,w_max,w_std,w_saturation_frac,w_near_lower_frac,delta2_mean,val_imf_mse_fixed,selection_metric,diag_hr_abs_err,diag_morph_corr,diag_amp_ratio,diag_beats_ratio,lr,epoch_time_s,elapsed_s,peak_mem_MiB,is_best,best_epoch,no_improve,event
0,220,0.996667,1.0014575068119718,1.0016173849051648,0.3024172133681449,0.7592264781833034,0.5732174466649832,0.004045952526609074,0.003868978885690343,0.0015915370387533173,0.002342876354602843,0.0030582200922336512,0.0048949221956056796,0.005877953602678397,0.007347709208128932,0.0014819496376069516,0.0076233991306666705,0.001472542224820989,0.0,0.0,309.67522583007815,0.22644914516390266,0.22644914516390266,26.053444321832202,0.4869021043275368,1.0479421615600586,1.0260999254287846,0.001,144.97751417011023,144.97751417011023,16904.0166015625,1,0,0,best
1,440,0.993333,1.0024160243112568,1.0021882084282963,0.20636480965397574,0.8079733524810184,0.5285202413120053,0.005467847701881758,0.005184327013028616,0.002314298289605755,0.003345426704882729,0.004184685642725196,0.006488135862375863,0.007809926738793199,0.01010698287282139,0.002153264489474664,0.01055721837540411,0.0019362208563093604,0.0,0.0,211.31756480823864,0.20974240016610513,0.20974240016610513,nan,nan,nan,nan,0.001,143.74405440711416,288.7215685772244,16904.0166015625,1,1,0,best
2,660,0.99,1.0006459348565626,1.0007152355530045,0.19375391504303976,0.8167440949515863,0.535850366069512,0.0058829796500504015,0.005555995348417623,0.0024182481015238657,0.0034919677307532933,0.0044402083551341835,0.007045497521969744,0.008500706364231354,0.01094102466436611,0.002240305752572815,0.011384757103356109,0.0021477004968222567,0.0,0.0,198.40400987104937,0.1937888899997575,0.1937888899997575,nan,nan,nan,nan,0.001,144.09509860607795,432.81666718330234,16904.0166015625,1,2,0,best
3,880,0.986667,0.9994510429866764,0.9993535060774196,0.18690215135839852,0.8208694482391531,0.5203740321777084,0.0061634364368563345,0.005786171842324124,0.002421733534852551,0.0035993517831560563,0.0045971591253129935,0.0073817938523875045,0.009036716719327325,0.011830809811892157,0.002228029833349865,0.012365490850061178,0.0023499547247245738,0.0,0.0,191.38780274824663,0.18575758913862928,0.18575758913862928,nan,nan,nan,nan,0.001,143.8364736919757,576.653140875278,16904.0166015625,1,3,0,best
4,1100,0.983333,0.9996431638276658,0.9996533992615613,0.18346783549270845,0.8240149721503258,0.5146276379173452,0.006319851222956045,0.005909644394308668,0.0024592211001700807,0.003657146850971251,0.004679313680919056,0.0075903967827219854,0.009345518569038673,0.01227311072871089,0.002251999681241366,0.012870549548163333,0.0024523434888000005,0.0,0.0,187.87106364857067,0.19065445071954204,0.19065445071954204,19.874396896355407,0.5564473755992467,0.9828552007675171,0.9560029828486204,0.001,144.3500386029482,721.0031794782262,16904.0166015625,0,3,1,
5,1320,0.98,1.0000514980057649,1.0000180291858587,0.18422625630416653,0.8234646799889478,0.5177247611636465,0.006390746677590703,0.005964050271590663,0.00237523027687778,0.003637499606967057,0.00470310269209387,0.0076721043484708805,0.009495387025262144,0.012769883634014562,0.0021631698847076304,0.013421152966012331,0.0025661780340173706,0.0,0.0,188.64768714904784,0.20332351651711342,0.20332351651711342,nan,nan,nan,nan,0.001,143.83236297313124,864.8355424513575,16904.0166015625,0,3,2,
6,1540,0.976667,0.9992058673589268,0.9990432927554304,0.18044021996584805,0.8253284778107296,0.49947271326726134,0.006551685924006795,0.006086331885308027,0.0024348066372278316,0.0037034432393160057,0.004779063426593149,0.00786114457719536,0.00976500497199595,0.013316951899535277,0.0022343945602187887,0.013979544016447935,0.0026908487287900327,0.0,0.0,184.77078642411666,0.18814319323593542,0.18814319323593542,nan,nan,nan,nan,0.001,144.0616782810539,1008.8972207324114,16904.0166015625,0,3,3,
7,1760,0.973333,0.9987378412335771,0.998774077269164,0.17876855277202347,0.8269762725992637,0.5015457659959793,0.006611134302379055,0.0060949672235768625,0.0024842325603293084,0.0036949941200542856,0.004779791067333215,0.007938192876860161,0.00996040630429475,0.013557684933766722,0.002299055935344024,0.014313681470230221,0.0027591174219692635,0.0,0.0,183.05899772644042,0.19071134815534377,0.19071134815534377,nan,nan,nan,nan,0.001,144.04532304406166,1152.942543776473,16904.0166015625,0,3,4,
8,1980,0.97,0.9978194587051461,0.9976782285354354,0.17903579443015835,0.8279926179484888,0.5097868391735987,0.006695567474658178,0.0062013964994217866,0.0023492261408881113,0.003675277055431665,0.004826447509483181,0.008077613103457473,0.010110039979388767,0.013895291636105289,0.0021336788783876477,0.014653111530721866,0.002845288572081534,0.0,0.0,183.33265314969148,0.18717240215098827,0.18717240215098827,nan,nan,nan,nan,0.001,144.1162505641114,1297.0587943405844,16904.0166015625,0,3,5,
9,2200,0.966667,0.9987168905403728,0.9986323230645874,0.1765849010849541,0.8296087405898355,0.5006029037589377,0.006808990158606321,0.006261947983875871,0.0024118098356253046,0.003730946775546975,0.004887425333303823,0.008173632578373972,0.01028543650384315,0.014419844604774633,0.0021943464964517094,0.015300534904765134,0.002941947639655237,0.0,0.0,180.82293930053712,0.1968999849739431,0.1968999849739431,16.992009145257605,0.5594314405668425,0.9645403027534485,0.9239373601789709,0.001,144.71242635603994,1441.7712206966244,16904.0166015625,0,3,6,
